CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
9181,2023-08-04 11:40:56.325,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,2023-08-04 12:19:55.246,2023-08-09 14:55:25.738,55,0
9182,2023-08-04 11:57:23.041,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9183,2023-08-04 11:58:38.310,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,2023-08-04 13:40:34.787,2023-08-04 13:42:46.122,1,0
9184,2023-08-04 12:05:22.456,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9185,2023-08-04 13:35:58.806,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9186,2023-08-04 14:17:43.567,Apenas BNPL,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,2023-08-24,2023-10-24,active,2023-08-07 16:22:37.903,2023-08-07 16:22:37.903,False,False
9188,2023-08-04 15:21:59.106,Apenas BNPL,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9189,2023-08-04 15:24:00.598,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9190,2023-08-04 16:49:17.441,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9191,2023-08-04 17:14:50.931,Apenas BNPL,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9192,2023-08-04 19:34:42.575,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9193,2023-08-04 19:37:46.703,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9194,2023-08-04 19:44:36.607,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9195,2023-08-04 19:53:29.637,Apenas SaaS,2023-08-04,2023-08-04,5,Weekday,Sexta-feira,2023-08-04,2023-09-10,canceled,2023-08-04 20:04:12.527,2023-08-04 20:45:26.056,2,1
9196,2023-08-04 21:01:57.018,Apenas BNPL,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9197,2023-08-04 22:00:16.383,BNPL e SaaS,2023-08-04,2023-08-14,5,Weekday,Sexta-feira,2023-08-23,,active,2023-08-11 15:58:39.650,2023-08-11 19:41:28.475,2,0
9198,2023-08-04 23:22:45.725,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9199,2023-08-04 23:43:44.474,BNPL e SaaS,2023-08-04,2023-09-13,5,Weekday,Sexta-feira,,,,,,0,0
9200,2023-08-05 00:07:55.334,BNPL e SaaS,2023-08-05,2023-09-29,6,Weekend,Sábado,,,,2023-08-05 00:19:09.240,2023-08-05 00:19:09.240,False,False
9201,2023-08-05 00:17:17.920,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9202,2023-08-05 01:36:58.767,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9203,2023-08-05 02:44:35.966,Apenas SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9204,2023-08-05 02:57:25.487,BNPL e SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9205,2023-08-05 05:03:25.477,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9207,2023-08-05 06:36:47.050,Apenas SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9208,2023-08-05 07:05:32.796,Apenas BNPL,2023-08-05,2023-08-18,6,Weekend,Sábado,,,,,,0,0
9209,2023-08-05 07:33:07.593,BNPL e SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9211,2023-08-05 08:40:50.850,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9212,2023-08-05 09:20:03.338,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9213,2023-08-05 09:32:18.478,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,2023-08-15,,past_due,,,0,0
9214,2023-08-05 10:19:37.090,BNPL e SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,2023-08-05 10:20:34.060,2023-08-05 10:23:25.211,2,0
9215,2023-08-05 10:29:44.592,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9216,2023-08-05 11:15:14.742,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9217,2023-08-05 12:10:01.245,Apenas SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,2023-08-05 12:14:18.678,2023-08-05 12:15:12.494,1,0
9218,2023-08-05 13:26:31.499,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9219,2023-08-05 15:50:29.798,BNPL e SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,2023-08-05 15:53:54.396,2023-08-05 15:59:55.498,5,0
9220,2023-08-05 16:03:42.276,BNPL e SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,2023-08-05 16:04:43.515,2023-08-05 16:07:22.519,1,0
9221,2023-08-05 16:40:03.685,Apenas SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9222,2023-08-05 16:54:28.501,Apenas SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9223,2023-08-05 17:51:36.544,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9224,2023-08-05 18:00:40.840,Apenas SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9225,2023-08-05 18:34:16.786,Apenas BNPL,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9226,2023-08-05 19:50:24.581,Apenas SaaS,2023-08-05,2023-08-05,6,Weekend,Sábado,,,,,,0,0
9227,2023-08-05 21:18:46.008,Apenas SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9228,2023-08-05 22:26:34.283,Apenas SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,,,,,,0,0
9229,2023-08-05 22:31:32.404,BNPL e SaaS,2023-08-05,2023-08-12,6,Weekend,Sábado,2023-08-15,2023-10-15,canceled,2023-08-05 23:02:34.457,2023-08-09 21:13:41.727,14,3
9230,2023-08-06 00:42:56.261,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9231,2023-08-06 01:00:58.873,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9232,2023-08-06 01:14:35.453,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9233,2023-08-06 02:28:43.525,Apenas BNPL,2023-08-06,2023-09-05,7,Weekend,Domingo,,,,2023-08-30 17:24:12.228,2023-08-30 17:32:40.860,3,0
9234,2023-08-06 05:28:01.598,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9235,2023-08-06 06:01:37.814,Apenas BNPL,2023-08-06,2023-08-06,7,Weekend,Domingo,,,,,,0,0
9236,2023-08-06 07:13:08.349,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9237,2023-08-06 07:30:48.052,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,2023-08-06 07:32:17.693,2023-08-11 14:29:12.002,1,0
9238,2023-08-06 07:53:06.521,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9239,2023-08-06 07:59:04.027,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9240,2023-08-06 08:53:30.650,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9241,2023-08-06 09:03:02.773,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,2023-08-14,,active,2023-08-06 09:32:48.120,2023-08-11 14:33:12.623,2,0
9242,2023-08-06 10:36:45.798,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,2023-09-05,2023-10-11,canceled,,,0,0
9243,2023-08-06 10:46:47.711,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9244,2023-08-06 11:26:36.411,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9245,2023-08-06 11:28:40.343,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9246,2023-08-06 11:36:20.495,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9247,2023-08-06 12:51:53.253,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9248,2023-08-06 13:24:30.765,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,2023-08-14,,active,,,0,0
9249,2023-08-06 14:50:08.097,BNPL e SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9250,2023-08-06 14:53:04.070,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9251,2023-08-06 14:55:39.561,BNPL e SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,2023-08-06 14:56:25.957,2023-08-06 14:57:02.240,1,0
9252,2023-08-06 16:40:41.437,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9253,2023-08-06 16:50:40.448,BNPL e SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9254,2023-08-06 16:54:44.283,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9255,2023-08-06 17:38:08.989,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9256,2023-08-06 18:27:48.358,BNPL e SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,2023-08-17,,active,,,0,0
9257,2023-08-06 19:13:56.128,BNPL e SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9258,2023-08-06 19:19:58.356,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9259,2023-08-06 19:27:22.398,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,2023-09-15,,past_due,,,0,0
9261,2023-08-06 21:47:05.072,BNPL e SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9262,2023-08-06 21:48:39.540,Apenas BNPL,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,,,0,0
9263,2023-08-06 22:42:32.473,BNPL e SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,2023-08-06 22:53:35.143,2023-08-06 23:38:06.153,19,0
9264,2023-08-06 23:59:14.988,Apenas SaaS,2023-08-06,2023-08-13,7,Weekend,Domingo,,,,2023-08-07 00:02:39.620,2023-08-09 09:58:04.236,10,3
9265,2023-08-07 07:13:59.991,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9266,2023-08-07 07:22:33.505,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9267,2023-08-07 07:25:38.103,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9268,2023-08-07 07:31:51.887,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9269,2023-08-07 07:32:50.438,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,2023-08-15,,active,2023-08-07 07:39:01.054,2023-08-12 10:55:08.849,26,2
9270,2023-08-07 09:10:39.664,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9271,2023-08-07 09:53:15.076,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9272,2023-08-07 10:06:05.727,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9273,2023-08-07 10:48:11.945,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,2023-08-07 13:36:54.191,2023-08-09 01:38:01.716,3,0
9276,2023-08-07 12:15:23.821,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,2023-08-07 14:58:18.057,2023-08-07 15:03:50.726,4,0
9277,2023-08-07 12:16:58.272,Apenas BNPL,2023-08-07,2023-08-13,1,Weekday,Segunda-feira,2023-08-13,,active,2023-08-08 18:15:20.576,2023-08-11 20:27:23.413,0,0
9278,2023-08-07 12:42:30.775,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9280,2023-08-07 14:02:00.737,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9281,2023-08-07 14:03:39.198,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,2023-08-07 14:13:16.662,2023-08-09 14:40:38.988,15,2
9282,2023-08-07 14:14:22.299,BNPL e SaaS,2023-08-07,2023-10-12,1,Weekday,Segunda-feira,,,,,,0,0
9283,2023-08-07 14:38:23.533,Apenas BNPL,2023-08-07,2023-08-10,1,Weekday,Segunda-feira,2023-08-10,,active,2023-08-10 10:49:53.627,2023-08-10 10:49:53.627,True,False
9285,2023-08-07 15:03:13.767,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9286,2023-08-07 15:04:04.955,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9287,2023-08-07 15:43:48.607,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,2023-08-07 15:52:09.018,2023-08-09 10:02:10.116,75,7
9288,2023-08-07 15:52:56.370,Apenas BNPL,2023-08-07,2023-08-17,1,Weekday,Segunda-feira,,,,2023-08-10 09:47:51.168,2023-08-10 09:47:51.168,False,False
9289,2023-08-07 16:04:34.812,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9290,2023-08-07 16:38:06.596,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9291,2023-08-07 16:45:10.324,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9292,2023-08-07 17:04:16.184,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9293,2023-08-07 17:04:48.678,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9294,2023-08-07 17:11:52.049,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9295,2023-08-07 17:15:14.907,BNPL e SaaS,2023-08-07,2023-08-07,1,Weekday,Segunda-feira,,,,,,0,0
9296,2023-08-07 17:34:23.262,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,2023-08-09 11:30:50.245,2023-08-10 15:58:25.746,0,0
9297,2023-08-07 17:41:20.498,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9298,2023-08-07 17:45:39.313,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9299,2023-08-07 17:54:46.046,Apenas BNPL,2023-08-07,2023-08-08,1,Weekday,Segunda-feira,2023-08-08,2023-10-14,canceled,,,0,0
9301,2023-08-07 18:27:38.017,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,2023-08-08 07:56:45.788,2023-08-09 10:41:31.768,3,0
9302,2023-08-07 19:35:43.092,BNPL e SaaS,2023-08-07,2023-09-02,1,Weekday,Segunda-feira,,,,2023-08-07 21:12:52.033,2023-08-07 21:21:29.034,4,0
9303,2023-08-07 19:55:47.288,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9304,2023-08-07 20:14:17.333,Apenas SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9305,2023-08-07 20:45:32.187,Apenas SaaS,2023-08-07,2023-10-27,1,Weekday,Segunda-feira,,,,2023-08-07 20:47:21.449,2023-08-07 20:51:50.765,2,0
9306,2023-08-07 20:48:10.143,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9307,2023-08-07 20:58:17.832,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9308,2023-08-07 21:07:33.693,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9309,2023-08-07 21:21:47.309,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,2023-08-07 22:05:55.710,2023-08-07 22:05:55.710,False,False
9310,2023-08-07 21:47:22.112,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9311,2023-08-07 22:13:33.613,Apenas BNPL,2023-08-07,2023-09-28,1,Weekday,Segunda-feira,2023-10-02,,active,,,0,0
9312,2023-08-07 22:25:12.652,BNPL e SaaS,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9313,2023-08-07 22:29:00.757,Apenas BNPL,2023-08-07,2023-08-14,1,Weekday,Segunda-feira,,,,,,0,0
9314,2023-08-08 06:02:53.589,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9315,2023-08-08 06:40:25.086,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 07:44:40.475,2023-08-08 07:45:17.303,1,0
9316,2023-08-08 09:36:42.609,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9318,2023-08-08 10:05:27.173,Apenas BNPL,2023-08-08,2023-08-08,2,Weekday,Terça-feira,2023-08-08,2023-09-14,canceled,,,0,0
9319,2023-08-08 10:10:53.648,Desconhecido,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9320,2023-08-08 10:27:31.627,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 10:29:33.445,2023-08-08 10:30:15.717,1,0
9321,2023-08-08 10:33:29.556,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9323,2023-08-08 10:48:35.256,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-09 15:58:29.037,2023-08-09 15:58:29.037,False,False
9325,2023-08-08 11:12:44.950,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9326,2023-08-08 11:13:51.613,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 11:24:16.873,2023-08-08 11:24:16.873,True,False
9327,2023-08-08 11:45:39.056,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9328,2023-08-08 11:53:28.002,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 11:54:12.951,2023-08-08 11:54:37.481,1,0
9329,2023-08-08 12:04:18.345,Apenas BNPL,2023-08-08,2023-08-29,2,Weekday,Terça-feira,,,,,,0,0
9333,2023-08-08 13:05:34.526,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9334,2023-08-08 13:05:41.024,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 13:13:32.029,2023-08-15 13:07:01.146,12,1
9335,2023-08-08 13:08:03.777,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9336,2023-08-08 13:53:58.074,Desconhecido,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 14:13:03.089,2023-08-08 14:13:09.687,1,0
9337,2023-08-08 14:19:18.797,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9338,2023-08-08 14:20:44.862,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 14:22:48.074,2023-08-08 14:26:03.961,4,0
9339,2023-08-08 14:31:57.828,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9342,2023-08-08 14:59:26.214,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 15:03:30.119,2023-08-13 23:56:34.816,3,0
9343,2023-08-08 15:09:15.821,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,2023-08-16,,active,2023-08-10 08:48:08.917,2023-08-14 10:40:42.508,12,1
9344,2023-08-08 15:25:06.015,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 15:28:25.213,2023-08-08 15:31:24.769,3,0
9346,2023-08-08 15:53:31.062,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 16:37:37.720,2023-08-14 14:42:10.069,1,0
9348,2023-08-08 16:00:25.334,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9349,2023-08-08 16:09:16.514,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9350,2023-08-08 16:13:13.554,BNPL e SaaS,2023-08-08,2023-09-23,2,Weekday,Terça-feira,,,,,,0,0
9353,2023-08-08 17:04:55.291,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9354,2023-08-08 17:06:50.654,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-09 17:55:32.585,2023-08-12 11:50:20.657,0,0
9355,2023-08-08 17:17:28.611,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-08 17:19:48.623,2023-08-08 17:21:18.486,1,0
9356,2023-08-08 17:20:24.114,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-09 12:47:22.364,2023-08-09 14:45:42.738,1,0
9357,2023-08-08 17:25:55.539,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,2023-08-16,,active,2023-08-08 17:29:01.572,2023-08-08 17:31:40.418,1,0
9358,2023-08-08 17:39:53.090,Apenas BNPL,2023-08-08,2023-08-22,2,Weekday,Terça-feira,2023-08-23,2023-08-24,,,,0,0
9359,2023-08-08 17:46:05.433,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-10 08:22:42.630,2023-08-14 16:20:18.705,0,0
9360,2023-08-08 17:52:24.883,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9361,2023-08-08 17:56:40.150,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9362,2023-08-08 17:59:25.639,Desconhecido,2023-08-08,2024-08-07,2,Weekday,Terça-feira,,,,2023-08-08 18:00:29.123,2023-10-16 15:56:44.332,44,2
9363,2023-08-08 18:35:04.103,Apenas BNPL,2023-08-08,2023-08-19,2,Weekday,Terça-feira,,,,2023-08-16 09:17:08.757,2023-08-17 15:15:22.976,0,0
9364,2023-08-08 18:37:00.771,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9365,2023-08-08 18:44:59.116,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9367,2023-08-08 19:17:14.849,Apenas SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9368,2023-08-08 19:36:51.459,Apenas BNPL,2023-08-08,2023-08-23,2,Weekday,Terça-feira,2023-08-23,,active,2023-08-23 14:32:56.889,2023-08-23 14:36:32.759,0,0
9369,2023-08-08 19:36:52.275,Apenas BNPL,2023-08-08,2023-08-09,2,Weekday,Terça-feira,2023-08-09,,active,,,0,0
9370,2023-08-08 20:24:50.728,Apenas BNPL,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9371,2023-08-08 20:35:41.418,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9372,2023-08-08 21:01:38.990,BNPL e SaaS,2023-08-08,2023-08-15,2,Weekday,Terça-feira,,,,,,0,0
9373,2023-08-08 22:32:14.917,BNPL e SaaS,2023-08-08,2023-09-03,2,Weekday,Terça-feira,,,,,,0,0
9374,2023-08-09 01:20:52.454,Apenas SaaS,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9375,2023-08-09 07:30:48.989,Apenas BNPL,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9376,2023-08-09 07:48:11.951,BNPL e SaaS,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,2023-08-09 08:46:14.717,2023-08-09 17:53:06.489,30,1
9377,2023-08-09 07:53:50.209,Apenas BNPL,2023-08-09,2023-09-19,3,Weekday,Quarta-feira,,,,,,0,0
9378,2023-08-09 08:37:11.611,Apenas SaaS,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9379,2023-08-09 09:43:20.601,Apenas BNPL,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9380,2023-08-09 09:49:52.099,Apenas SaaS,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9382,2023-08-09 11:08:45.296,Apenas BNPL,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9383,2023-08-09 11:23:22.357,Apenas BNPL,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9384,2023-08-09 11:50:16.333,Apenas BNPL,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9385,2023-08-09 11:54:03.349,Apenas SaaS,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9386,2023-08-09 13:05:59.249,Apenas SaaS,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9387,2023-08-09 13:37:02.502,Apenas SaaS,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9388,2023-08-09 13:41:47.048,Apenas BNPL,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9389,2023-08-09 13:42:45.335,Apenas BNPL,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
9390,2023-08-09 13:57:33.018,Apenas SaaS,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,2023-08-16,,active,2023-08-09 14:00:01.729,2023-08-16 20:30:47.965,18,1
9391,2023-08-09 14:14:17.772,Apenas BNPL,2023-08-09,2023-08-16,3,Weekday,Quarta-feira,,,,,,0,0
